TableID,MortalityTableName,BaseYear,Sex,Age,Qx
1555,RP2000_WhiteCol,2000,M,1,0.000637
1555,RP2000_WhiteCol,2000,M,2,0.00043
1555,RP2000_WhiteCol,2000,M,3,0.000357
1555,RP2000_WhiteCol,2000,M,4,0.000278
1555,RP2000_WhiteCol,2000,M,5,0.000255
1555,RP2000_WhiteCol,2000,M,6,0.000244
1555,RP2000_WhiteCol,2000,M,7,0.000234
1555,RP2000_WhiteCol,2000,M,8,0.000216
1555,RP2000_WhiteCol,2000,M,9,0.000209
1555,RP2000_WhiteCol,2000,M,10,0.000212
1555,RP2000_WhiteCol,2000,M,11,0.000219
1555,RP2000_WhiteCol,2000,M,12,0.000228
1555,RP2000_WhiteCol,2000,M,13,0.00024
1555,RP2000_WhiteCol,2000,M,14,0.000254
1555,RP2000_WhiteCol,2000,M,15,0.000269
1555,RP2000_WhiteCol,2000,M,16,0.000284
1555,RP2000_WhiteCol,2000,M,17,0.000301
1555,RP2000_WhiteCol,2000,M,18,0.000316
1555,RP2000_WhiteCol,2000,M,19,0.000331
1555,RP2000_WhiteCol,2000,M,20,0.000345
1555,RP2000_WhiteCol,2000,M,21,0.000357
1555,RP2000_WhiteCol,2000,M,22,0.000366
1555,RP2000_WhiteCol,2000,M,23,0.000373
1555,RP2000_WhiteCol,2000,M,24,0.000376
1555,RP2000_WhiteCol,2000,M,25,0.000376
1555,RP2000_WhiteCol,2000,M,26,0.000378
1555,RP2000_WhiteCol,2000,M,27,0.000382
1555,RP2000_WhiteCol,2000,M,28,0.000393
1555,RP2000_WhiteCol,2000,M,29,0.000412
1555,RP2000_WhiteCol,2000,M,30,0.000353
1555,RP2000_WhiteCol,2000,M,31,0.000388
1555,RP2000_WhiteCol,2000,M,32,0.000431
1555,RP2000_WhiteCol,2000,M,33,0.000481
1555,RP2000_WhiteCol,2000,M,34,0.000534
1555,RP2000_WhiteCol,2000,M,35,0.000591
1555,RP2000_WhiteCol,2000,M,36,0.000649
1555,RP2000_WhiteCol,2000,M,37,0.000707
1555,RP2000_WhiteCol,2000,M,38,0.000766
1555,RP2000_WhiteCol,2000,M,39,0.000827
1555,RP2000_WhiteCol,2000,M,40,0.00089
1555,RP2000_WhiteCol,2000,M,41,0.000958
1555,RP2000_WhiteCol,2000,M,42,0.001035
1555,RP2000_WhiteCol,2000,M,43,0.001124
1555,RP2000_WhiteCol,2000,M,44,0.001225
1555,RP2000_WhiteCol,2000,M,45,0.001342
1555,RP2000_WhiteCol,2000,M,46,0.001458
1555,RP2000_WhiteCol,2000,M,47,0.001583
1555,RP2000_WhiteCol,2000,M,48,0.001711
1555,RP2000_WhiteCol,2000,M,49,0.001843
1555,RP2000_WhiteCol,2000,M,50,0.001978
1555,RP2000_WhiteCol,2000,M,51,0.002303
1555,RP2000_WhiteCol,2000,M,52,0.002498
1555,RP2000_WhiteCol,2000,M,53,0.002715
1555,RP2000_WhiteCol,2000,M,54,0.002948
1555,RP2000_WhiteCol,2000,M,55,0.003302
1555,RP2000_WhiteCol,2000,M,56,0.003749
1555,RP2000_WhiteCol,2000,M,57,0.00409
1555,RP2000_WhiteCol,2000,M,58,0.004488
1555,RP2000_WhiteCol,2000,M,59,0.004967
1555,RP2000_WhiteCol,2000,M,60,0.005583
1555,RP2000_WhiteCol,2000,M,61,0.006353
1555,RP2000_WhiteCol,2000,M,62,0.007314
1555,RP2000_WhiteCol,2000,M,63,0.008477
1555,RP2000_WhiteCol,2000,M,64,0.00969
1555,RP2000_WhiteCol,2000,M,65,0.011061
1555,RP2000_WhiteCol,2000,M,66,0.012581
1555,RP2000_WhiteCol,2000,M,67,0.014037
1555,RP2000_WhiteCol,2000,M,68,0.01557
1555,RP2000_WhiteCol,2000,M,69,0.017195
1555,RP2000_WhiteCol,2000,M,70,0.019275
1555,RP2000_WhiteCol,2000,M,71,0.0214
1555,RP2000_WhiteCol,2000,M,72,0.023871
1555,RP2000_WhiteCol,2000,M,73,0.02671
1555,RP2000_WhiteCol,2000,M,74,0.029968
1555,RP2000_WhiteCol,2000,M,75,0.033634
1555,RP2000_WhiteCol,2000,M,76,0.037783
1555,RP2000_WhiteCol,2000,M,77,0.042356
1555,RP2000_WhiteCol,2000,M,78,0.047484
1555,RP2000_WhiteCol,2000,M,79,0.053177
1555,RP2000_WhiteCol,2000,M,80,0.059412
1555,RP2000_WhiteCol,2000,M,81,0.066782
1555,RP2000_WhiteCol,2000,M,82,0.074932
1555,RP2000_WhiteCol,2000,M,83,0.083976
1555,RP2000_WhiteCol,2000,M,84,0.093792
1555,RP2000_WhiteCol,2000,M,85,0.104665
1555,RP2000_WhiteCol,2000,M,86,0.11678
1555,RP2000_WhiteCol,2000,M,87,0.130193
1555,RP2000_WhiteCol,2000,M,88,0.144868
1555,RP2000_WhiteCol,2000,M,89,0.161095
1555,RP2000_WhiteCol,2000,M,90,0.178273
1555,RP2000_WhiteCol,2000,M,91,0.194975
1555,RP2000_WhiteCol,2000,M,92,0.212056
1555,RP2000_WhiteCol,2000,M,93,0.229456
1555,RP2000_WhiteCol,2000,M,94,0.246431
1555,RP2000_WhiteCol,2000,M,95,0.263211
1555,RP2000_WhiteCol,2000,M,96,0.283905
1555,RP2000_WhiteCol,2000,M,97,0.299852
1555,RP2000_WhiteCol,2000,M,98,0.315296
1555,RP2000_WhiteCol,2000,M,99,0.330207
1555,RP2000_WhiteCol,2000,M,100,0.344556
1555,RP2000_WhiteCol,2000,M,101,0.358628
1555,RP2000_WhiteCol,2000,M,102,0.371685
1555,RP2000_WhiteCol,2000,M,103,0.38304
1555,RP2000_WhiteCol,2000,M,104,0.392003
1555,RP2000_WhiteCol,2000,M,105,0.397886
1555,RP2000_WhiteCol,2000,M,106,0.4
1555,RP2000_WhiteCol,2000,M,107,0.4
1555,RP2000_WhiteCol,2000,M,108,0.4
1555,RP2000_WhiteCol,2000,M,109,0.4
1555,RP2000_WhiteCol,2000,M,110,0.4
1555,RP2000_WhiteCol,2000,M,111,0.4
1555,RP2000_WhiteCol,2000,M,112,0.4
1555,RP2000_WhiteCol,2000,M,113,0.4
1555,RP2000_WhiteCol,2000,M,114,0.4
1555,RP2000_WhiteCol,2000,M,115,0.4
1555,RP2000_WhiteCol,2000,M,116,0.4
1555,RP2000_WhiteCol,2000,M,117,0.4
1555,RP2000_WhiteCol,2000,M,118,0.4
1555,RP2000_WhiteCol,2000,M,119,0.4
1555,RP2000_WhiteCol,2000,M,120,1
1556,RP2000_BlueCol,2000,M,1,0.000637
1556,RP2000_BlueCol,2000,M,2,0.00043
1556,RP2000_BlueCol,2000,M,3,0.000357
1556,RP2000_BlueCol,2000,M,4,0.000278
1556,RP2000_BlueCol,2000,M,5,0.000255
1556,RP2000_BlueCol,2000,M,6,0.000244
1556,RP2000_BlueCol,2000,M,7,0.000234
1556,RP2000_BlueCol,2000,M,8,0.000216
1556,RP2000_BlueCol,2000,M,9,0.000209
1556,RP2000_BlueCol,2000,M,10,0.000212
1556,RP2000_BlueCol,2000,M,11,0.000219
1556,RP2000_BlueCol,2000,M,12,0.000228
1556,RP2000_BlueCol,2000,M,13,0.00024
1556,RP2000_BlueCol,2000,M,14,0.000254
1556,RP2000_BlueCol,2000,M,15,0.000269
1556,RP2000_BlueCol,2000,M,16,0.000284
1556,RP2000_BlueCol,2000,M,17,0.000301
1556,RP2000_BlueCol,2000,M,18,0.000316
1556,RP2000_BlueCol,2000,M,19,0.000331
1556,RP2000_BlueCol,2000,M,20,0.000345
1556,RP2000_BlueCol,2000,M,21,0.000357
1556,RP2000_BlueCol,2000,M,22,0.000366
1556,RP2000_BlueCol,2000,M,23,0.000373
1556,RP2000_BlueCol,2000,M,24,0.000376
1556,RP2000_BlueCol,2000,M,25,0.000376
1556,RP2000_BlueCol,2000,M,26,0.000378
1556,RP2000_BlueCol,2000,M,27,0.000382
1556,RP2000_BlueCol,2000,M,28,0.000393
1556,RP2000_BlueCol,2000,M,29,0.000412
1556,RP2000_BlueCol,2000,M,30,0.000726
1556,RP2000_BlueCol,2000,M,31,0.0008
1556,RP2000_BlueCol,2000,M,32,0.000875
1556,RP2000_BlueCol,2000,M,33,0.000949
1556,RP2000_BlueCol,2000,M,34,0.001019
1556,RP2000_BlueCol,2000,M,35,0.001087
1556,RP2000_BlueCol,2000,M,36,0.00115
1556,RP2000_BlueCol,2000,M,37,0.001206
1556,RP2000_BlueCol,2000,M,38,0.001262
1556,RP2000_BlueCol,2000,M,39,0.001315
1556,RP2000_BlueCol,2000,M,40,0.001371
1556,RP2000_BlueCol,2000,M,41,0.001434
1556,RP2000_BlueCol,2000,M,42,0.001508
1556,RP2000_BlueCol,2000,M,43,0.001591
1556,RP2000_BlueCol,2000,M,44,0.001686
1556,RP2000_BlueCol,2000,M,45,0.001793
1556,RP2000_BlueCol,2000,M,46,0.001894
1556,RP2000_BlueCol,2000,M,47,0.002006
1556,RP2000_BlueCol,2000,M,48,0.002128
1556,RP2000_BlueCol,2000,M,49,0.002264
1556,RP2000_BlueCol,2000,M,50,0.002412
1556,RP2000_BlueCol,2000,M,51,0.002744
